date_time,temp,rH
07/12/2004 17:45,-1.24,72.7
07/12/2004 18:00,-1.71,73.3
07/12/2004 18:15,-1.6,73.1
07/12/2004 18:30,-1.21,70.3
07/12/2004 18:45,-1.61,73.3
07/12/2004 19:00,-1.2,71.3
07/12/2004 19:15,-1.11,69.4
07/12/2004 19:30,-1.11,70.1
07/12/2004 19:45,-1.45,73.9
07/12/2004 20:00,-1.56,75.2
07/12/2004 20:15,-1.63,75.8
07/12/2004 20:30,-1.48,74.5
07/12/2004 20:45,-2.04,75.5
07/12/2004 21:00,-2.01,75
07/12/2004 21:15,-1.69,74.2
07/12/2004 21:30,-2.01,75.8
07/12/2004 21:45,-2.01,74.9
07/12/2004 22:00,-2.26,73.5
07/12/2004 22:15,-2.22,70.3
07/12/2004 22:30,-2.75,72.4
07/12/2004 22:45,-2.98,71.8
07/12/2004 23:00,-2.98,71.7
07/12/2004 23:15,-3.21,73.5
07/12/2004 23:30,-3.07,70.6
07/12/2004 23:45,-3.88,76.4
08/12/2004 00:00,-3.86,79.5
08/12/2004 00:15,-4.1,81.1
08/12/2004 00:30,-3.98,82
08/12/2004 00:45,-5,84.1
08/12/2004 01:00,-5.37,85.5
08/12/2004 01:15,-5.97,86.9
08/12/2004 01:30,-5.72,87.2
08/12/2004 01:45,-5.93,86.9
08/12/2004 02:00,-6.51,89.9
08/12/2004 02:15,-6.64,91.8
08/12/2004 02:30,-6.79,93.3
08/12/2004 02:45,-6.85,93.1
08/12/2004 03:00,-7.1,93
08/12/2004 03:15,-6.82,91.9
08/12/2004 03:30,-7.11,91.7
08/12/2004 03:45,-7.39,91.4
08/12/2004 04:00,-6.73,87.7
08/12/2004 04:15,-7.22,89.2
08/12/2004 04:30,-7.42,86.9
08/12/2004 04:45,-7.07,84.6
08/12/2004 05:00,-7.39,84.3
08/12/2004 05:15,-6.97,83.8
08/12/2004 05:30,-5.34,73.6
08/12/2004 05:45,-5.78,74.1
08/12/2004 06:00,-6.03,77.4
08/12/2004 06:15,-5.95,74.6
08/12/2004 06:30,-5.46,70.4
08/12/2004 06:45,-5.26,69.4
08/12/2004 07:00,-5.74,71.8
08/12/2004 07:15,-5,70.7
08/12/2004 07:30,-4.27,69.7
08/12/2004 07:45,-2.9,63.6
08/12/2004 08:00,-3.07,63.8
08/12/2004 08:15,-2.79,62.2
08/12/2004 08:30,-2.07,61.9
08/12/2004 08:45,-1.69,58.7
08/12/2004 09:00,-1.49,59.4
08/12/2004 09:15,-0.92,57.7
08/12/2004 09:30,-0.3,51.1
08/12/2004 09:45,-0.81,56.7
08/12/2004 10:00,0.92,42.8
08/12/2004 10:15,-0.29,54
08/12/2004 10:30,0.96,46.4
08/12/2004 10:45,-0.37,49.8
08/12/2004 11:00,-0.77,51.7
08/12/2004 11:15,-0.86,51.9
08/12/2004 11:30,-0.34,50
08/12/2004 11:45,-0.45,50.4
08/12/2004 12:00,0.79,42.3
08/12/2004 12:15,1.3,37.2
08/12/2004 12:30,1.95,34
08/12/2004 12:45,1.86,33.7
08/12/2004 13:00,2.02,32.8
08/12/2004 13:15,0.82,38.3
08/12/2004 13:30,1.4,38
08/12/2004 13:45,0.12,45.1
08/12/2004 14:00,0.9,39.6
08/12/2004 14:15,0.77,41.1
08/12/2004 14:30,1.45,40
08/12/2004 14:45,0.32,50
08/12/2004 15:00,-0.06,56
08/12/2004 15:15,-0.19,58.4
08/12/2004 15:30,0.31,55.1
08/12/2004 15:45,0.34,52.5
08/12/2004 16:00,0.08,53.5
08/12/2004 16:15,0.33,52.5
08/12/2004 16:30,0.57,50.3
08/12/2004 16:45,3.32,27.5
08/12/2004 17:00,3.43,26.3
08/12/2004 17:15,2.87,27
08/12/2004 17:30,2.54,26.6
08/12/2004 17:45,2.79,25.5
08/12/2004 18:00,2.87,26
08/12/2004 18:15,1.66,37
08/12/2004 18:30,0.49,49.8
08/12/2004 18:45,0.51,48.1
08/12/2004 19:00,0.3,49.6
08/12/2004 19:15,1.5,40.8
08/12/2004 19:30,1.73,37.9
08/12/2004 19:45,1.76,37.4
08/12/2004 20:00,1.5,39.4
08/12/2004 20:15,2.21,32.7
08/12/2004 20:30,2.54,28.5
08/12/2004 20:45,2.45,27.6
08/12/2004 21:00,2.44,28.1
08/12/2004 21:15,2.2,28.3
08/12/2004 21:30,2.3,26.1
08/12/2004 21:45,2.05,27.3
08/12/2004 22:00,1.97,27.5
08/12/2004 22:15,1.74,29.1
08/12/2004 22:30,1.53,29.9
08/12/2004 22:45,1.5,30.3
08/12/2004 23:00,1.47,30.4
08/12/2004 23:15,1.52,30.5
08/12/2004 23:30,1.5,30.9
08/12/2004 23:45,1.73,29.7
09/12/2004 00:00,1.89,28.9
09/12/2004 00:15,1.82,29.2
09/12/2004 00:30,1.7,29.7
09/12/2004 00:45,1.56,30.8
09/12/2004 01:00,1.12,34.2
09/12/2004 01:15,0.34,40
09/12/2004 01:30,0.22,40.9
09/12/2004 01:45,0.7,37.2
09/12/2004 02:00,1.31,31.8
09/12/2004 02:15,1.29,31.6
09/12/2004 02:30,1.01,33.8
09/12/2004 02:45,0.91,34.6
09/12/2004 03:00,1.06,33.1
09/12/2004 03:15,1.08,32.9
09/12/2004 03:30,1.11,32.5
09/12/2004 03:45,0.78,35.2
09/12/2004 04:00,-2.2,57.3
09/12/2004 04:15,-2.23,57.8
09/12/2004 04:30,-2.18,57.1
09/12/2004 04:45,-2.05,57.1
09/12/2004 05:00,-2.06,56.5
09/12/2004 05:15,-3.08,57.2
09/12/2004 05:30,-2.51,52.6
09/12/2004 05:45,-2.05,48.2
09/12/2004 06:00,-1.59,47.8
09/12/2004 06:15,-1.34,46
09/12/2004 06:30,-1.4,51.2
09/12/2004 06:45,-0.25,44.2
09/12/2004 07:00,1.96,30.5
09/12/2004 07:15,1.96,30.1
09/12/2004 07:30,2.38,29.2
09/12/2004 07:45,2.67,28.7
09/12/2004 08:00,2.54,29.7
09/12/2004 08:15,2.04,30.9
09/12/2004 08:30,1.75,33.2
09/12/2004 08:45,1.55,35.1
09/12/2004 09:00,1.38,38.5
09/12/2004 09:15,1.2,40.5
09/12/2004 09:30,1.09,45.2
09/12/2004 09:45,0.87,44.6
09/12/2004 10:00,1.08,44
09/12/2004 10:15,0.99,44.2
09/12/2004 10:30,0.69,48.3
09/12/2004 10:45,0.66,48
09/12/2004 11:00,0.82,46.2
09/12/2004 11:15,1.32,42.7
09/12/2004 11:30,1.97,37.4
09/12/2004 11:45,2.11,37.8
09/12/2004 12:00,1.75,40.3
09/12/2004 12:15,1.29,42.2
09/12/2004 12:30,0.8,45.8
09/12/2004 12:45,0.5,46.8
09/12/2004 13:00,0.44,47.8
09/12/2004 13:15,0.48,49.3
09/12/2004 13:30,0.54,49.3
09/12/2004 13:45,0.82,49.4
09/12/2004 14:00,-0.1,57.8
09/12/2004 14:15,-0.57,61.6
09/12/2004 14:30,-0.65,60.7
09/12/2004 14:45,-1.48,67.8
09/12/2004 15:00,-2.16,73
09/12/2004 15:15,-2.53,77.8
09/12/2004 15:30,-1.87,69.9
09/12/2004 15:45,-1.79,66.4
09/12/2004 16:00,-1.54,62.7
09/12/2004 16:15,-1.46,60.9
09/12/2004 16:30,-1.04,54
09/12/2004 16:45,-1.11,55.6
09/12/2004 17:00,-2.36,69
09/12/2004 17:15,-1.35,55.9
09/12/2004 17:30,-1.17,51.6
09/12/2004 17:45,-0.96,48.1
09/12/2004 18:00,-0.87,46.6
09/12/2004 18:15,-0.75,47.8
09/12/2004 18:30,-1.59,63.1
09/12/2004 18:45,-0.46,50.9
09/12/2004 19:00,-0.53,51.9
09/12/2004 19:15,-0.49,48
09/12/2004 19:30,-0.91,55.3
09/12/2004 19:45,-0.82,56.6
09/12/2004 20:00,-0.93,57.3
09/12/2004 20:15,-1,55.3
09/12/2004 20:30,-1.02,54.5
09/12/2004 20:45,-1.27,56.9
09/12/2004 21:00,-1.14,53.8
09/12/2004 21:15,-1.13,54.5
09/12/2004 21:30,-0.92,52.5
09/12/2004 21:45,-1.15,55.8
09/12/2004 22:00,-1.3,57
09/12/2004 22:15,-1.39,61
09/12/2004 22:30,-1.4,60.7
09/12/2004 22:45,-1.57,62.1
09/12/2004 23:00,-1.54,61.4
09/12/2004 23:15,-1.35,56.1
09/12/2004 23:30,-1.42,53.9
09/12/2004 23:45,-1.49,56.8
10/12/2004 00:00,-2,61
10/12/2004 00:15,-2.02,62.1
10/12/2004 00:30,-2.37,66.1
10/12/2004 00:45,-2.27,63.6
10/12/2004 01:00,-2.26,63.8
10/12/2004 01:15,-2.07,57.8
10/12/2004 01:30,-2,57.4
10/12/2004 01:45,-1.94,54.4
10/12/2004 02:00,-1.58,48.7
10/12/2004 02:15,-1.49,47.6
10/12/2004 02:30,-1.44,47.4
10/12/2004 02:45,-1.54,49.9
10/12/2004 03:00,-1.79,54.1
10/12/2004 03:15,-1.55,49.2
10/12/2004 03:30,-1.53,49.2
10/12/2004 03:45,-1.36,47.5
10/12/2004 04:00,-1.56,51.1
10/12/2004 04:15,-1.69,54.4
10/12/2004 04:30,-1.39,51.5
10/12/2004 04:45,-1.57,53.7
10/12/2004 05:00,-2.39,60.3
10/12/2004 05:15,-2.53,62.1
10/12/2004 05:30,-3.22,70.2
10/12/2004 05:45,-3.09,69.1
10/12/2004 06:00,-2.72,67.7
10/12/2004 06:15,-2.54,66.6
10/12/2004 06:30,-2.05,61.1
10/12/2004 06:45,-1.75,59.3
10/12/2004 07:00,-2.3,62.3
10/12/2004 07:15,-2.24,62.5
10/12/2004 07:30,-2.49,63.2
10/12/2004 07:45,-2.4,62.9
10/12/2004 08:00,-2.15,63
10/12/2004 08:15,-0.65,50.9
10/12/2004 08:30,-0.51,49.8
10/12/2004 08:45,-0.35,45.2
10/12/2004 09:00,-0.84,54.4
10/12/2004 09:15,-1.23,59
10/12/2004 09:30,-1.46,64.6
10/12/2004 09:45,-1.36,61.2
10/12/2004 10:00,-1.61,59.7
10/12/2004 10:15,-1.61,65
10/12/2004 10:30,-0.47,55
10/12/2004 10:45,1.47,37.4
10/12/2004 11:00,1.59,34.1
10/12/2004 11:15,1.46,34
10/12/2004 11:30,1.33,34.3
10/12/2004 11:45,1.27,35.1
10/12/2004 12:00,1.15,38.5
10/12/2004 12:15,0.52,42.4
10/12/2004 12:30,1.27,38.1
10/12/2004 12:45,1.4,38.7
10/12/2004 13:00,1.34,37.7
10/12/2004 13:15,1.09,41.4
10/12/2004 13:30,1.35,43.2
10/12/2004 13:45,1.6,42
10/12/2004 14:00,1.63,45.4
10/12/2004 14:15,0.67,53.4
10/12/2004 14:30,0.63,52.3
10/12/2004 14:45,0.92,50.6
10/12/2004 15:00,0.65,54.7
10/12/2004 15:15,0.03,64.3
10/12/2004 15:30,-0.62,70.9
10/12/2004 15:45,-0.73,72.9
10/12/2004 16:00,-0.71,75
10/12/2004 16:15,-1.16,77.9
10/12/2004 16:30,-2.09,83.4
10/12/2004 16:45,-2.03,84.5
10/12/2004 17:00,-2.3,84.6
10/12/2004 17:15,-2.1,79.3
10/12/2004 17:30,-2.04,75.1
10/12/2004 17:45,-1.95,73.7
10/12/2004 18:00,-1.97,74
10/12/2004 18:15,-1.96,75.8
10/12/2004 18:30,-1.93,73.3
10/12/2004 18:45,-2.02,73.2
10/12/2004 19:00,-2.03,73
10/12/2004 19:15,-1.86,72.5
10/12/2004 19:30,-1.86,73.7
10/12/2004 19:45,-1.83,73.4
10/12/2004 20:00,-1.77,72.7
10/12/2004 20:15,-1.82,72.5
10/12/2004 20:30,-1.88,72.4
10/12/2004 20:45,-1.97,73.2
10/12/2004 21:00,-1.85,71.7
10/12/2004 21:15,-2,73.6
10/12/2004 21:30,-1.91,72
10/12/2004 21:45,-1.86,71.4
10/12/2004 22:00,-2,70.8
10/12/2004 22:15,-2.14,71.8
10/12/2004 22:30,-2.07,70.2
10/12/2004 22:45,-1.85,67.7
10/12/2004 23:00,-1.78,64.8
10/12/2004 23:15,-1.57,61.5
10/12/2004 23:30,-1.6,62
10/12/2004 23:45,-1.62,62.5
11/12/2004 00:00,-1.82,65
11/12/2004 00:15,-1.69,64.2
11/12/2004 00:30,-1.82,64.2
11/12/2004 00:45,-1.75,62.7
11/12/2004 01:00,-1.58,60
11/12/2004 01:15,-1.55,59.8
11/12/2004 01:30,-1.31,56.3
11/12/2004 01:45,-1.03,52.9
11/12/2004 02:00,-0.69,47.2
11/12/2004 02:15,-0.59,44.9
11/12/2004 02:30,-0.52,43.2
11/12/2004 02:45,-0.49,41.9
11/12/2004 03:00,-0.35,42.1
11/12/2004 03:15,-0.35,44.6
11/12/2004 03:30,-0.51,47.7
11/12/2004 03:45,-0.73,52.9
11/12/2004 04:00,-0.45,48
11/12/2004 04:15,-0.4,44.8
11/12/2004 04:30,-1.04,56.2
11/12/2004 04:45,-1.6,66.1
11/12/2004 05:00,-1.81,69.9
11/12/2004 05:15,-1.76,65.6
11/12/2004 05:30,-1.71,67
11/12/2004 05:45,-1.22,59.8
11/12/2004 06:00,-2.51,73.4
11/12/2004 06:15,-2.62,76.6
11/12/2004 06:30,-2.52,75.9
11/12/2004 06:45,-2.35,73.1
11/12/2004 07:00,-2.13,69.2
11/12/2004 07:15,-1.91,65.7
11/12/2004 07:30,-1.68,63.7
11/12/2004 07:45,-1.25,58.4
11/12/2004 08:00,-1.6,62.4
11/12/2004 08:15,-1.51,61.4
11/12/2004 08:30,-1.18,57.6
11/12/2004 08:45,-0.59,54.1
11/12/2004 09:00,-0.6,55.1
11/12/2004 09:15,-0.43,53.6
11/12/2004 09:30,-0.18,49.9
11/12/2004 09:45,0,48.9
11/12/2004 10:00,0.16,46.1
11/12/2004 10:15,0,45.7
11/12/2004 10:30,0.37,46.2
11/12/2004 10:45,-0.21,48.8
11/12/2004 11:00,-0.61,51.2
11/12/2004 11:15,-0.57,54.9
11/12/2004 11:30,-0.35,56.4
11/12/2004 11:45,-0.75,59.3
11/12/2004 12:00,-0.33,56.1
11/12/2004 12:15,-0.64,58.8
11/12/2004 12:30,-0.51,60.5
11/12/2004 12:45,0.22,56.2
11/12/2004 13:00,0.45,56.7
11/12/2004 13:15,0.07,56.7
11/12/2004 13:30,-0.18,57.8
11/12/2004 13:45,-0.27,60.5
11/12/2004 14:00,-0.4,60.7
11/12/2004 14:15,0.06,57.7
11/12/2004 14:30,-0.3,59.5
11/12/2004 14:45,-0.19,59.4
11/12/2004 15:00,0.03,59.9
11/12/2004 15:15,0.07,59.8
11/12/2004 15:30,0.47,56.1
11/12/2004 15:45,0.48,57.6
11/12/2004 16:00,0.24,58.5
11/12/2004 16:15,0.72,54.2
11/12/2004 16:30,0.83,48.3
11/12/2004 16:45,0.69,50.8
11/12/2004 17:00,0.79,48.3
11/12/2004 17:15,0.61,53.2
11/12/2004 17:30,0.38,57.1
11/12/2004 17:45,0.34,57.4
11/12/2004 18:00,0.17,59.1
11/12/2004 18:15,0.97,54.6
11/12/2004 18:30,0.43,58.6
11/12/2004 18:45,0.07,62.6
11/12/2004 19:00,-0.08,64.9
11/12/2004 19:15,0.05,61.7
11/12/2004 19:30,-0.3,64.5
11/12/2004 19:45,0.02,61.9
11/12/2004 20:00,0.74,54.5
11/12/2004 20:15,0.97,50.1
11/12/2004 20:30,0.82,51.1
11/12/2004 20:45,0.58,49
11/12/2004 21:00,0.4,46.9
11/12/2004 21:15,0.1,51.2
11/12/2004 21:30,-0.25,55.7
11/12/2004 21:45,-0.12,55.1
11/12/2004 22:00,-0.28,55.8
11/12/2004 22:15,-0.31,55.7
11/12/2004 22:30,-0.06,52.1
11/12/2004 22:45,-0.16,50.8
11/12/2004 23:00,-0.46,54.3
11/12/2004 23:15,-0.08,49.5
11/12/2004 23:30,-0.07,47.6
11/12/2004 23:45,-0.11,45.7
12/12/2004 00:00,0.13,41.9
12/12/2004 00:15,0.16,40.6
12/12/2004 00:30,0.15,39.9
12/12/2004 00:45,-0.13,44.7
12/12/2004 01:00,-0.51,49.5
12/12/2004 01:15,-1.09,58.7
12/12/2004 01:30,-1.74,68
12/12/2004 01:45,-2.07,72.9
12/12/2004 02:00,-2.13,73.1
12/12/2004 02:15,-2.23,73.6
12/12/2004 02:30,-2.29,73.1
12/12/2004 02:45,-2.29,72.8
12/12/2004 03:00,-2.38,73.8
12/12/2004 03:15,-2.45,74.3
12/12/2004 03:30,-2.6,75.8
12/12/2004 03:45,-2.58,75.9
12/12/2004 04:00,-2.56,76.3
12/12/2004 04:15,-2.1,70.9
12/12/2004 04:30,-2.08,70.6
12/12/2004 04:45,-2.02,71
12/12/2004 05:00,-2.17,72
12/12/2004 05:15,-1.86,71.3
12/12/2004 05:30,-2.08,75
12/12/2004 05:45,-1.6,70.8
12/12/2004 06:00,-1.54,70.7
12/12/2004 06:15,-1.93,75
12/12/2004 06:30,-1.9,74.2
12/12/2004 06:45,-2.08,75
12/12/2004 07:00,-2.1,76
12/12/2004 07:15,-2.27,77.7
12/12/2004 07:30,-2.15,77.3
12/12/2004 07:45,-2.03,76.8
12/12/2004 08:00,-2.06,77.8
12/12/2004 08:15,-2.23,77.9
12/12/2004 08:30,-2.47,77.6
12/12/2004 08:45,-2.77,79
12/12/2004 09:00,-2.84,78.1
12/12/2004 09:15,-2.72,76.5
12/12/2004 09:30,-2.79,76.1
12/12/2004 09:45,-2.65,74.9
12/12/2004 10:00,-2.61,75.2
12/12/2004 10:15,-2.45,74.8
12/12/2004 10:30,-2.24,74.8
12/12/2004 10:45,-2.09,74.8
12/12/2004 11:00,-1.91,75
12/12/2004 11:15,-1.99,74.7
12/12/2004 11:30,-2.1,76.1
12/12/2004 11:45,-2.09,77.2
12/12/2004 12:00,-2.19,77.8
12/12/2004 12:15,-2.22,79
12/12/2004 12:30,-2.1,80
12/12/2004 12:45,-1.85,75.8
12/12/2004 13:00,-2.1,76.4
12/12/2004 13:15,-1.84,76
12/12/2004 13:30,-1.78,74.5
12/12/2004 13:45,-1.6,74.1
12/12/2004 14:00,-1.44,73.3
12/12/2004 14:15,-1.53,73.8
12/12/2004 14:30,-1.49,73.2
12/12/2004 14:45,-1.33,73.5
12/12/2004 15:00,-1.31,71.8
12/12/2004 15:15,-1.12,69.4
12/12/2004 15:30,-1.19,70.3
12/12/2004 15:45,-1.05,71.8
12/12/2004 16:00,-1.26,71.7
12/12/2004 16:15,-1.18,71.8
12/12/2004 16:30,-1.06,70.7
12/12/2004 16:45,-1.24,70.4
12/12/2004 17:00,-1.07,69.5
12/12/2004 17:15,-1.08,70.9
12/12/2004 17:30,-1.16,70.9
12/12/2004 17:45,-1.35,70.8
12/12/2004 18:00,-1.04,68.1
12/12/2004 18:15,-1.3,68.4
12/12/2004 18:30,-1.44,68.9
12/12/2004 18:45,-1.27,66.7
12/12/2004 19:00,-0.92,62.2
12/12/2004 19:15,-1.15,61.8
12/12/2004 19:30,-1,60.8
12/12/2004 19:45,-1.3,61.5
12/12/2004 20:00,-1.34,61.4
12/12/2004 20:15,-1.21,60.7
12/12/2004 20:30,-1.18,60.8
12/12/2004 20:45,-1.19,61.1
12/12/2004 21:00,-1.08,60.3
12/12/2004 21:15,-1.12,57.8
12/12/2004 21:30,-1.18,56.4
12/12/2004 21:45,-1.05,55.1
12/12/2004 22:00,-0.97,54.7
12/12/2004 22:15,-1.05,57.2
12/12/2004 22:30,-1.08,55.6
12/12/2004 22:45,-1.32,61.5
12/12/2004 23:00,-1.7,65.9
12/12/2004 23:15,-1.8,67.7
12/12/2004 23:30,-1.53,63.3
12/12/2004 23:45,-1.84,55.7
13/12/2004 00:00,-1.99,59.8
13/12/2004 00:15,-2.19,63.2
13/12/2004 00:30,-2.43,71.2
13/12/2004 00:45,-2.66,73.4
13/12/2004 01:00,-2.42,67.2
13/12/2004 01:15,-2.35,61.3
13/12/2004 01:30,-2.66,64.5
13/12/2004 01:45,-2.91,62.9
13/12/2004 02:00,-2.71,59.7
13/12/2004 02:15,-3.14,64.1
13/12/2004 02:30,-3.6,67.5
13/12/2004 02:45,-3.05,62.2
13/12/2004 03:00,-2.7,59.4
13/12/2004 03:15,-3.25,63.7
13/12/2004 03:30,-3.85,72.3
13/12/2004 03:45,-4.06,74.1
13/12/2004 04:00,-4.43,76.5
13/12/2004 04:15,-4.66,78.4
13/12/2004 04:30,-4.67,77.6
13/12/2004 04:45,-4.7,77.5
13/12/2004 05:00,-4.76,77.6
13/12/2004 05:15,-4.66,76.6
13/12/2004 05:30,-4.36,73.7
13/12/2004 05:45,-4.46,73.2
13/12/2004 06:00,-4.83,73.7
13/12/2004 06:15,-4.82,73.1
13/12/2004 06:30,-5.27,78.4
13/12/2004 06:45,-5.21,79.7
13/12/2004 07:00,-5.16,79.6
13/12/2004 07:15,-4.89,74.4
13/12/2004 07:30,-4.36,71.5
13/12/2004 07:45,-3.41,69
13/12/2004 08:00,-3.48,67.2
13/12/2004 08:15,-3.18,65.4
13/12/2004 08:30,-2.44,62.2
13/12/2004 08:45,-1.95,64.9
13/12/2004 09:00,-2.24,63.8
13/12/2004 09:15,-2.06,64.7
13/12/2004 09:30,-2.15,62.4
13/12/2004 09:45,-1.37,65.3
13/12/2004 10:00,-0.59,61.8
13/12/2004 10:15,-2.05,67.8
13/12/2004 10:30,-1.76,63.1
13/12/2004 10:45,-1.77,67.5
13/12/2004 11:00,-1.72,70.2
13/12/2004 11:15,-1.02,65.6
13/12/2004 11:30,-0.85,63.4
13/12/2004 11:45,-0.78,63.1
13/12/2004 12:00,-1.12,64.3
13/12/2004 12:15,-0.99,64.6
13/12/2004 12:30,-1,66
13/12/2004 12:45,-0.72,66.2
13/12/2004 13:00,-0.7,66.3
13/12/2004 13:15,-0.7,65.2
13/12/2004 13:30,-0.55,64.5
13/12/2004 13:45,-0.43,65.4
13/12/2004 14:00,-0.45,64.6
13/12/2004 14:15,-0.54,66.1
13/12/2004 14:30,-0.51,66.3
13/12/2004 14:45,-0.1,64.3
13/12/2004 15:00,-0.05,64.8
13/12/2004 15:15,0.17,60.5
13/12/2004 15:30,0.35,61.5
13/12/2004 15:45,0.3,60
13/12/2004 16:00,0.61,61.9
13/12/2004 16:15,0.58,62.2
13/12/2004 16:30,0.42,59.9
13/12/2004 16:45,0.73,56.9
13/12/2004 17:00,0.32,61.9
13/12/2004 17:15,0.29,50.2
13/12/2004 17:30,0.22,48.8
13/12/2004 17:45,0.59,49.4
13/12/2004 18:00,0.69,47.7
13/12/2004 18:15,0.24,48.4
13/12/2004 18:30,0.38,50.8
13/12/2004 18:45,0.06,53.2
13/12/2004 19:00,0.01,54.8
13/12/2004 19:15,0.06,54.8
13/12/2004 19:30,-0.32,58
13/12/2004 19:45,-0.35,58.1
13/12/2004 20:00,-0.36,57.8
13/12/2004 20:15,0.18,56.3
13/12/2004 20:30,-0.26,56.5
13/12/2004 20:45,-0.04,57.3
13/12/2004 21:00,-0.37,61.2
13/12/2004 21:15,-0.72,60.9
13/12/2004 21:30,-0.56,59.7
13/12/2004 21:45,-0.79,59.5
13/12/2004 22:00,-0.82,58.2
13/12/2004 22:15,-0.91,66.5
13/12/2004 22:30,-1.57,75.9
13/12/2004 22:45,-1.76,76.9
13/12/2004 23:00,-1.31,67.2
13/12/2004 23:15,-1.27,61.8
13/12/2004 23:30,-1.26,60.7
13/12/2004 23:45,-1.66,71.2
14/12/2004 00:00,-2.18,79.1
14/12/2004 00:15,-2.25,79.4
14/12/2004 00:30,-2.35,79.1
14/12/2004 00:45,-2.44,80.1
14/12/2004 01:00,-2.54,81.1
14/12/2004 01:15,-2.48,78.8
14/12/2004 01:30,-2.43,76.3
14/12/2004 01:45,-2.48,76.9
14/12/2004 02:00,-2.61,77.8
14/12/2004 02:15,-2.71,77.7
14/12/2004 02:30,-2.64,75.5
14/12/2004 02:45,-2.69,73.2
14/12/2004 03:00,-2.89,73.3
14/12/2004 03:15,-2.91,71.2
14/12/2004 03:30,-2.8,70.8
14/12/2004 03:45,-3.03,69.7
14/12/2004 04:00,-2.99,70.8
14/12/2004 04:15,-3.2,72.7
14/12/2004 04:30,-3.44,73.5
14/12/2004 04:45,-3.27,68.3
14/12/2004 05:00,-3.21,68
14/12/2004 05:15,-2.86,64.2
14/12/2004 05:30,-3.01,66.7
14/12/2004 05:45,-4.15,76.4
14/12/2004 06:00,-4.34,77.7
14/12/2004 06:15,-4.19,76
14/12/2004 06:30,-3.09,69.2
14/12/2004 06:45,-2.56,63.5
14/12/2004 07:00,-2.97,69.7
14/12/2004 07:15,-3.54,76.3
14/12/2004 07:30,-3.16,71.7
14/12/2004 07:45,-2.36,67.3
14/12/2004 08:00,-2.44,66
14/12/2004 08:15,-1.87,58.5
14/12/2004 08:30,-2.02,60.9
14/12/2004 08:45,-1.96,63.3
14/12/2004 09:00,-1.97,66
14/12/2004 09:15,-1.74,66.3
14/12/2004 09:30,-1.42,65
14/12/2004 09:45,-1.25,66.3
14/12/2004 10:00,-1.22,62.8
14/12/2004 10:15,-1.14,60.4
14/12/2004 10:30,-0.83,56.6
14/12/2004 10:45,-1.2,66.9
14/12/2004 11:00,-1.54,70.3
14/12/2004 11:15,-1.01,69.9
14/12/2004 11:30,-1.16,71.8
14/12/2004 11:45,-1.44,72.9
14/12/2004 12:00,-1.59,72.4
14/12/2004 12:15,-1.14,71.1
14/12/2004 12:30,-1.28,70.8
14/12/2004 12:45,-1.33,70.8
14/12/2004 13:00,-1.36,68.9
14/12/2004 13:15,-1.23,66.3
14/12/2004 13:30,-1.15,65
14/12/2004 13:45,-1.01,65.5
14/12/2004 14:00,-0.43,62.1
14/12/2004 14:15,-0.64,60.4
14/12/2004 14:30,-0.12,59.1
14/12/2004 14:45,-0.04,58.7
14/12/2004 15:00,-0.06,57.4
14/12/2004 15:15,0.15,52.5
14/12/2004 15:30,0.18,49.5
14/12/2004 15:45,0.72,51.6
14/12/2004 16:00,-0.06,49.2
14/12/2004 16:15,-0.74,58.6
14/12/2004 16:30,-1.12,63.1
14/12/2004 16:45,-1.07,63.5
14/12/2004 17:00,-1.23,61.4
14/12/2004 17:15,-1.29,64.2
14/12/2004 17:30,-1.19,64.7
14/12/2004 17:45,-1.2,64.5
14/12/2004 18:00,-1.16,64.9
14/12/2004 18:15,-1.3,64.7
14/12/2004 18:30,-1.43,66.5
14/12/2004 18:45,-1.51,65.7
14/12/2004 19:00,-1.56,66.3
14/12/2004 19:15,-1.39,65.4
14/12/2004 19:30,-1.47,64
14/12/2004 19:45,-1.48,63.9
14/12/2004 20:00,-1.46,63.5
14/12/2004 20:15,-1.26,64.3
14/12/2004 20:30,-1.33,62.1
14/12/2004 20:45,-1.25,60.3
14/12/2004 21:00,-1.44,63.2
14/12/2004 21:15,-1.52,64.6
14/12/2004 21:30,-1.67,65.1
14/12/2004 21:45,-1.91,71.5
14/12/2004 22:00,-1.99,73.1
14/12/2004 22:15,-2.07,73.3
14/12/2004 22:30,-2.01,71.4
14/12/2004 22:45,-2,70.6
14/12/2004 23:00,-1.95,67.5
14/12/2004 23:15,-2.03,66
14/12/2004 23:30,-1.91,65.4
14/12/2004 23:45,-2.09,67.7
15/12/2004 00:00,-2.24,72.3
15/12/2004 00:15,-2.22,73.9
15/12/2004 00:30,-2.34,74.8
15/12/2004 00:45,-2.35,74.3
15/12/2004 01:00,-2.46,74.4
15/12/2004 01:15,-2.4,75.2
15/12/2004 01:30,-2.38,73.8
15/12/2004 01:45,-2.39,73.8
15/12/2004 02:00,-2.41,74.1
15/12/2004 02:15,-2.5,75.2
15/12/2004 02:30,-2.53,75.8
15/12/2004 02:45,-2.58,76.5
15/12/2004 03:00,-2.68,78.9
15/12/2004 03:15,-2.67,79.5
15/12/2004 03:30,-2.68,80
15/12/2004 03:45,-2.62,80.5
15/12/2004 04:00,-2.6,79.5
15/12/2004 04:15,-2.66,79.4
